Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
qftentangled,15,33,158,127,104,483,133,104,483,156,104,483
realamprandom,22,90,804,127,102,1068,133,102,1068,156,102,1068
random,33,352,2432,127,816,6813,133,817,6816,156,814,6832
qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951
qft,33,67,611,127,227,1733,133,227,1733,156,227,1733
graphstate,18,7,55,127,21,91,133,21,91,156,21,91
ghz,50,51,101,127,53,103,133,53,103,156,53,103
twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837
wstate,18,37,88,127,73,156,133,73,156,156,73,156
qft,25,51,363,127,171,1165,133,171,1165,156,171,1165
qpeinexact,37,110,794,127,358,2199,133,358,2199,156,358,2199
random,25,266,1463,127,586,3956,133,591,3951,156,582,3944
realamprandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
dj,22,24,86,127,27,151,133,27,151,156,27,151
realamprandom,5,22,56,127,34,116,133,34,116,156,34,116
twolocalrandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381
portfoliovqe,13,54,300,127,108,520,133,108,520,156,108,520
realamprandom,18,74,550,127,86,766,133,86,766,156,86,766
wstate,34,69,168,127,137,300,133,137,300,156,137,300
graphstate,22,8,67,127,25,111,133,25,111,156,25,111
ae,16,90,213,127,244,664,133,244,664,156,243,661
qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905
su2random,46,186,3336,127,198,3888,133,198,3888,156,198,3888
twolocalrandom,7,30,99,127,42,183,133,42,183,156,42,183
ae,41,240,1063,127,668,2749,133,668,2749,156,668,2749
vqe,15,20,89,127,29,220,133,29,220,156,29,220
su2random,11,46,221,127,58,353,133,58,353,156,58,353
qpeexact,11,32,92,127,98,285,133,100,288,156,100,288
dj,18,20,70,127,23,123,133,23,123,156,23,123
random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203
qft,48,97,1249,127,332,2798,133,332,2798,156,332,2798
portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133
twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151
grover-noancilla,5,170,197,127,313,415,133,313,415,156,313,415
qnn,38,375,4446,127,390,4831,133,390,4831,156,391,4833
graphstate,34,9,103,127,29,171,133,29,171,156,29,171
wstate,22,45,108,127,89,192,133,89,192,156,89,192
qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199
su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526
qpeexact,50,149,1398,127,489,3217,133,487,3214,156,487,3214
graphstate,35,7,106,127,18,176,133,18,176,156,18,176
wstate,23,47,113,127,93,201,133,93,201,156,93,201
qftentangled,38,79,837,127,265,2127,133,265,2127,156,265,2127
twolocalrandom,22,90,804,127,102,1068,133,102,1068,156,102,1068
pricingcall,11,127,167,127,411,629,133,411,629,156,411,629
qaoa,3,10,19,127,32,59,133,32,59,156,32,59
grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143
pricingput,17,613,692,127,1546,1967,133,1547,1971,156,1542,1969
qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076
random,49,601,5825,127,1385,16145,133,1384,16130,156,1389,16144
qft,49,99,1299,127,339,2869,133,339,2869,156,339,2869
portfolioqaoa,5,23,62,127,71,189,133,71,189,156,71,189
dj,19,21,74,127,24,130,133,24,130,156,24,130
ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665
vqe,14,19,83,127,28,203,133,28,203,156,28,203
su2random,10,42,186,127,54,306,133,54,306,156,54,306
qpeexact,10,25,76,127,76,226,133,76,226,156,77,228
twolocalrandom,6,26,76,127,38,148,133,38,148,156,38,148
realamprandom,19,78,609,127,90,837,133,90,837,156,90,837
ae,17,96,235,127,261,740,133,260,737,156,261,740
wstate,35,71,173,127,141,309,133,141,309,156,141,309
graphstate,23,6,70,127,17,116,133,17,116,156,17,116
qpeexact,47,140,1244,127,457,2980,133,459,2983,156,457,2980
su2random,47,190,3479,127,202,4043,133,202,4043,156,202,4043
pricingput,7,55,81,127,206,315,133,206,316,156,204,314
twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461
realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
dj,23,25,90,127,28,158,133,28,158,156,28,158
wstate,19,39,93,127,77,165,133,77,165,156,77,165
qpeinexact,36,107,754,127,348,2121,133,348,2121,156,348,2121
qft,24,49,337,127,164,1094,133,164,1094,156,164,1094
random,24,295,1398,127,685,4015,133,683,4022,156,688,4018
realamprandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381
twolocalrandom,18,74,550,127,86,766,133,86,766,156,86,766
qftentangled,14,31,141,127,97,423,133,97,423,156,97,423
realamprandom,23,94,875,127,106,1151,133,106,1151,156,106,1151
random,32,391,2526,127,944,6962,133,948,6953,156,944,6961
qft,32,65,577,127,220,1662,133,220,1662,156,220,1662
qpeinexact,20,59,258,127,188,873,133,188,873,156,188,873
graphstate,19,6,58,127,17,96,133,17,96,156,17,96
qftentangled,3,9,14,127,20,27,133,20,27,156,20,27
qnn,15,145,720,127,160,876,133,160,876,156,160,876
ghz,47,48,95,127,50,97,133,50,97,156,50,97
qftentangled,43,89,1054,127,300,2487,133,300,2487,156,300,2487
qpeinexact,9,26,66,127,78,195,133,78,195,156,78,195
ghz,10,11,21,127,13,23,133,13,23,156,13,23
qnn,42,415,5418,127,430,5844,133,430,5844,156,430,5844
dj,35,37,138,127,40,242,133,40,242,156,40,242
grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343
dj,42,44,166,127,47,291,133,47,291,156,47,291
qnn,35,345,3780,127,360,4136,133,360,4136,156,360,4136
qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839
wstate,2,5,8,127,9,12,133,9,12,156,9,12
graphstate,6,7,19,127,15,31,133,15,31,156,15,31
random,12,103,342,127,271,919,133,275,921,156,271,919
qft,12,25,97,127,80,302,133,80,302,156,80,302
graphstate,39,7,118,127,21,196,133,21,196,156,21,196
dj,15,17,58,127,20,102,133,20,102,156,20,102
ghz,30,31,61,127,33,63,133,33,63,156,33,63
routing,6,14,46,127,26,118,133,26,118,156,26,118
portfolioqaoa,9,39,164,127,119,503,133,119,503,156,119,503
qft,2,5,7,127,10,12,133,10,12,156,10,12
qft,45,91,1103,127,311,2585,133,311,2585,156,311,2585
random,45,532,4870,127,1232,13379,133,1226,13378,156,1225,13352
ghz,26,27,53,127,29,55,133,29,55,156,29,55
realamprandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298
qpeinexact,41,122,962,127,398,2511,133,398,2511,156,398,2511
twolocalrandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756
qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893
wstate,39,79,193,127,157,345,133,157,345,156,157,345
dj,6,8,22,127,11,39,133,11,39,156,11,39
qpeinexact,16,47,174,127,148,573,133,148,573,156,148,573
realamprandom,15,62,391,127,74,571,133,74,571,156,74,571
qftentangled,22,47,309,127,153,975,133,153,975,156,153,975
random,3,11,20,127,48,77,133,49,79,156,49,79
vqe,3,8,17,127,16,40,133,16,40,156,16,40
twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
su2random,30,122,1456,127,134,1816,133,134,1816,156,134,1816
qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646
wstate,42,85,208,127,169,372,133,169,372,156,169,372
portfolioqaoa,10,43,197,127,131,604,133,131,604,156,131,604
realamprandom,8,34,125,127,46,221,133,46,221,156,46,221
grover-v-chain,7,271,318,127,804,1034,133,804,1034,156,804,1034
pricingput,21,2176,2275,127,2518,3128,133,2535,3133,156,2531,3139
twolocalrandom,14,58,344,127,70,512,133,70,512,156,70,512
random,28,337,1897,127,765,5179,133,760,5188,156,765,5172
realamprandom,39,158,2419,127,170,2887,133,170,2887,156,170,2887
qft,28,57,449,127,192,1378,133,192,1378,156,192,1378
grover-v-chain,11,2107,2228,127,5684,6972,133,5684,6972,156,5684,6972
ae,37,216,885,127,600,2413,133,600,2413,156,600,2413
wstate,15,31,73,127,61,129,133,61,129,156,61,129
qnn,19,185,1140,127,201,1337,133,201,1337,156,200,1335
graphstate,15,10,46,127,18,76,133,18,76,156,18,76
ae,21,120,333,127,328,1069,133,328,1069,156,328,1069
qftentangled,18,39,217,127,125,687,133,125,687,156,125,687
qpeinexact,5,14,26,127,38,67,133,38,67,156,38,67
dj,39,41,154,127,44,270,133,44,270,156,44,270
qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343
su2random,26,106,1106,127,118,1418,133,118,1418,156,118,1418
graphstate,42,7,127,127,21,211,133,21,211,156,21,211
ghz,17,18,35,127,20,37,133,20,37,156,20,37
qnn,45,445,6210,127,460,6666,133,460,6666,156,460,6666
dj,32,34,126,127,37,221,133,37,221,156,37,221
qftentangled,44,91,1101,127,307,2559,133,307,2559,156,307,2559
graphstate,49,7,148,127,24,246,133,24,246,156,24,246
qnn,12,115,468,127,130,594,133,130,594,156,130,594
qftentangled,4,11,21,127,27,43,133,27,43,156,27,43
ghz,40,41,81,127,43,83,133,43,83,156,43,83
qftentangled,13,29,124,127,90,367,133,90,367,156,90,367
qpeinexact,27,80,444,127,258,1419,133,258,1419,156,258,1419
qft,35,71,683,127,241,1875,133,241,1875,156,241,1875
realamprandom,24,98,949,127,110,1237,133,110,1237,156,110,1237
random,35,386,2849,127,919,7988,133,917,7984,156,916,7979
random,23,229,1222,127,567,3401,133,571,3389,156,567,3392
realamprandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033
qft,23,47,311,127,157,1023,133,157,1023,156,157,1023
qpeinexact,31,92,572,127,298,1731,133,298,1731,156,298,1731
random,8,50,153,127,109,361,133,109,360,156,109,361
vqe,8,13,47,127,22,111,133,22,111,156,22,111
twolocalrandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201
dj,24,26,94,127,29,165,133,29,165,156,29,165
realamprandom,3,14,25,127,26,61,133,26,61,156,26,61
wstate,49,99,243,127,197,435,133,197,435,156,197,435
twolocalrandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146
qnn,28,275,2436,127,290,2721,133,290,2721,156,290,2721
portfoliovqe,15,62,391,127,124,647,133,124,647,156,124,647
wstate,32,65,158,127,129,282,133,129,282,156,129,282
graphstate,24,7,73,127,24,121,133,24,121,156,24,121
ae,10,54,102,127,141,289,133,141,289,156,141,289
shor_9_4,18,6214,9894,127,15053,29045,133,14997,29032,156,14957,29015
qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479
su2random,40,162,2541,127,174,3021,133,174,3021,156,174,3021
su2random,6,26,76,127,38,148,133,38,148,156,38,148
qpeexact,40,119,918,127,387,2434,133,389,2437,156,389,2437
qpeexact,7,16,42,127,46,112,133,47,114,156,47,114
realamprandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362
ae,47,276,1360,127,770,3253,133,770,3253,156,770,3253
qpeexact,17,50,194,127,159,646,133,157,643,156,159,646
vqe,13,18,77,127,27,192,133,27,192,156,27,192
su2random,17,70,494,127,82,698,133,82,698,156,82,698
qft,9,19,59,127,59,173,133,59,173,156,59,173
dj,49,51,194,127,54,340,133,54,340,156,54,340
grover-noancilla,3,10,17,127,22,33,133,22,33,156,22,33
qaoa,4,9,25,127,29,79,133,29,79,156,29,79
twolocalrandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
random,19,185,852,127,436,2176,133,442,2177,156,443,2180
qft,19,39,219,127,129,739,133,129,739,156,129,739
wstate,9,19,43,127,37,75,133,37,75,156,37,75
graphstate,32,8,97,127,22,161,133,22,161,156,22,161
wstate,24,49,118,127,97,210,133,97,210,156,97,210
su2random,21,86,736,127,98,988,133,98,988,156,98,988
qpeexact,21,62,282,127,199,954,133,197,951,156,197,951
graphstate,45,9,136,127,24,226,133,24,226,156,24,226
qftentangled,48,99,1297,127,335,2847,133,335,2847,156,335,2847
qpeinexact,2,4,6,127,10,13,133,10,13,156,10,13
qnn,49,485,7350,127,504,7851,133,505,7853,156,503,7850
realamprandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611
random,39,472,3652,127,1082,9945,133,1081,9939,156,1080,9955
qft,39,79,839,127,269,2159,133,269,2159,156,269,2159
ae,26,150,478,127,414,1492,133,414,1492,156,413,1489
graphstate,12,7,37,127,24,61,133,24,61,156,24,61
qftentangled,8,19,57,127,55,147,133,55,147,156,55,147
wstate,12,25,58,127,49,102,133,49,102,156,49,102
ae,30,174,612,127,481,1825,133,481,1825,156,481,1825
twolocalrandom,13,54,300,127,66,456,133,66,456,156,66,456
qpeexact,37,110,794,127,357,2200,133,359,2203,156,357,2200
su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628
wstate,45,91,223,127,181,399,133,181,399,156,181,399
portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563
vqe,4,9,23,127,18,59,133,18,59,156,18,59
random,4,28,51,127,61,117,133,61,117,156,61,117
ae,6,30,48,127,74,124,133,74,124,156,74,124
dj,28,30,110,127,33,193,133,33,193,156,33,193
twolocalrandom,44,178,3059,127,190,3587,133,190,3587,156,190,3587
realamprandom,12,50,259,127,62,403,133,62,403,156,62,403
qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283
qftentangled,25,53,388,127,174,1191,133,174,1191,156,174,1191
graphstate,28,7,85,127,21,141,133,21,141,156,21,141
qnn,24,235,1800,127,250,2046,133,250,2046,156,250,2046
qaoa,10,11,61,127,35,195,133,35,195,156,35,195
qpeinexact,46,137,1194,127,448,2901,133,448,2901,156,448,2901
realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170
ghz,21,22,43,127,24,45,133,24,45,156,24,45
random,42,475,4155,127,1111,10991,133,1108,11015,156,1113,11012
qpeinexact,50,149,1398,127,488,3213,133,488,3213,156,488,3213
qft,42,85,967,127,290,2372,133,290,2372,156,290,2372
dj,12,14,46,127,17,81,133,17,81,156,17,81
ghz,7,8,15,127,10,17,133,10,17,156,10,17
ghz,37,38,75,127,40,77,133,40,77,156,40,77
wstate,28,57,138,127,113,246,133,113,246,156,113,246
qftentangled,33,69,644,127,230,1767,133,230,1767,156,230,1767
wstate,5,11,23,127,21,39,133,21,39,156,21,39
qft,15,31,143,127,101,467,133,101,467,156,101,467
random,15,164,577,127,375,1526,133,379,1532,156,375,1523
twolocalrandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712
qaoa,8,9,49,127,29,155,133,29,155,156,29,155
dj,45,47,178,127,50,312,133,50,312,156,50,312
qnn,6,55,126,127,70,192,133,70,192,156,70,192
qnn,32,315,3168,127,335,3501,133,335,3501,156,335,3501
twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611
qaoa,9,10,55,127,31,173,133,31,173,156,31,173
dj,44,46,174,127,49,305,133,49,305,156,49,305
qnn,7,65,168,127,80,244,133,80,244,156,80,244
qnn,33,325,3366,127,340,3701,133,341,3703,156,340,3701
wstate,29,59,143,127,117,255,133,117,255,156,117,255
qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695
wstate,4,9,18,127,17,30,133,17,30,156,17,30
qft,14,29,127,127,94,408,133,94,408,156,94,408
random,14,106,420,127,279,1233,133,275,1225,156,277,1232
dj,13,15,50,127,18,88,133,18,88,156,18,88
ghz,6,7,13,127,9,15,133,9,15,156,9,15
ghz,36,37,73,127,39,75,133,39,75,156,39,75
random,43,500,4360,127,1166,12045,133,1170,12057,156,1176,12063
qft,43,87,1011,127,297,2443,133,297,2443,156,297,2443
qft,4,9,17,127,24,38,133,24,38,156,24,38
ghz,20,21,41,127,23,43,133,23,43,156,23,43
qaoa,11,10,67,127,32,215,133,32,215,156,32,215
qpeinexact,47,140,1244,127,458,2979,133,458,2979,156,458,2979
realamprandom,44,178,3059,127,190,3587,133,190,3587,156,190,3587
portfoliovqe,7,30,99,127,60,211,133,60,211,156,60,211
portfoliovqe,18,74,550,127,148,860,133,148,860,156,148,860
qnn,25,245,1950,127,260,2205,133,261,2207,156,261,2207
realamprandom,13,54,300,127,66,456,133,66,456,156,66,456
qpeinexact,10,29,78,127,88,237,133,88,237,156,88,237
qftentangled,24,51,361,127,167,1119,133,167,1119,156,167,1119
graphstate,29,6,88,127,20,146,133,20,146,156,20,146
random,5,25,60,127,54,141,133,53,139,156,52,136
vqe,5,10,29,127,19,74,133,19,74,156,19,74
ae,7,36,60,127,91,160,133,90,157,156,91,160
dj,29,31,114,127,34,200,133,34,200,156,34,200
twolocalrandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122
su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503
wstate,44,89,218,127,177,390,133,177,390,156,177,390
portfolioqaoa,16,67,458,127,203,1399,133,203,1399,156,203,1399
twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403
pricingcall,21,2170,2249,127,2539,3003,133,2511,3028,156,2510,3008
ae,31,180,648,127,498,1909,133,498,1909,156,498,1909
wstate,13,27,63,127,53,111,133,53,111,156,53,111
grover-v-chain,17,51528,52029,127,130879,157535,133,130879,157535,156,130879,157535
qftentangled,9,21,68,127,62,183,133,62,183,156,62,183
realamprandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712
random,38,466,3468,127,1019,9281,133,1024,9267,156,1024,9261
qft,38,77,799,127,262,2088,133,262,2088,156,262,2088
graphstate,13,7,40,127,21,66,133,21,66,156,21,66
ae,27,156,510,127,430,1573,133,430,1573,156,431,1576
qpeinexact,3,8,12,127,18,27,133,18,27,156,18,27
qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542
su2random,20,82,671,127,94,911,133,94,911,156,94,911
qpeexact,20,59,258,127,189,877,133,189,877,156,187,874
graphstate,44,7,133,127,21,221,133,21,221,156,21,221
qftentangled,49,101,1348,127,342,2919,133,342,2919,156,342,2919
random,18,161,766,127,380,2030,133,377,2031,156,381,2031
qft,18,37,199,127,122,668,133,122,668,156,122,668
wstate,8,17,38,127,33,66,133,33,66,156,33,66
graphstate,33,7,100,127,24,166,133,24,166,156,24,166
wstate,25,51,123,127,101,219,133,101,219,156,101,219
dj,48,50,190,127,53,333,133,53,333,156,53,333
grover-noancilla,2,2,5,127,4,7,133,4,7,156,4,7
pricingcall,17,610,678,127,1532,1881,133,1525,1881,156,1525,1881
qaoa,5,10,31,127,32,99,133,32,99,156,32,99
twolocalrandom,24,98,949,127,110,1237,133,110,1237,156,110,1237
pricingput,11,128,173,127,430,681,133,428,679,156,430,681
portfolioqaoa,3,15,29,127,47,86,133,47,86,156,47,86
qft,8,17,49,127,52,138,133,52,138,156,52,138
ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505
routing,12,20,94,127,32,238,133,32,238,156,32,238
realamprandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201
ae,46,270,1308,127,753,3169,133,753,3169,156,753,3169
qpeexact,16,47,174,127,147,574,133,147,574,156,147,574
vqe,12,17,71,127,26,175,133,26,175,156,26,175
su2random,16,66,441,127,78,633,133,78,633,156,78,633
qpeexact,6,15,33,127,43,86,133,42,86,156,43,86
ae,11,60,118,127,158,341,133,158,341,156,158,341
wstate,33,67,163,127,133,291,133,133,291,156,133,291
graphstate,25,7,76,127,21,126,133,21,126,156,21,126
qftentangled,28,59,477,127,195,1407,133,195,1407,156,195,1407
su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158
su2random,7,30,99,127,42,183,133,42,183,156,42,183
qpeexact,41,122,962,127,397,2512,133,399,2515,156,397,2512
twolocalrandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033
qnn,29,285,2610,127,300,2906,133,300,2906,156,300,2906
portfoliovqe,14,58,344,127,116,582,133,116,582,156,116,582
realamprandom,2,8,14,127,14,22,133,12,22,156,14,22
wstate,48,97,238,127,193,426,133,193,426,156,193,426
vqe,9,14,53,127,23,130,133,23,130,156,23,130
random,9,53,164,127,104,415,133,103,414,156,104,414
twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362
dj,25,27,98,127,30,172,133,30,172,156,30,172
random,22,203,992,127,513,2981,133,508,2985,156,506,2987
realamprandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146
qpeinexact,30,89,538,127,288,1653,133,288,1653,156,288,1653
qft,22,45,287,127,150,952,133,150,952,156,150,952
qftentangled,12,27,109,127,83,315,133,83,315,156,83,315
qft,34,69,647,127,234,1804,133,234,1804,156,234,1804
qpeinexact,26,77,414,127,248,1341,133,248,1341,156,248,1341
realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
random,34,368,2716,127,820,7438,133,822,7448,156,827,7428
qnn,13,125,546,127,140,682,133,140,682,156,140,682
qftentangled,5,13,28,127,34,63,133,34,63,156,34,63
ghz,41,42,83,127,44,85,133,44,85,156,44,85
qftentangled,45,93,1148,127,314,2631,133,314,2631,156,314,2631
graphstate,48,10,145,127,33,241,133,33,241,156,33,241
ghz,16,17,33,127,19,35,133,19,35,156,19,35
qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386
dj,33,35,130,127,38,228,133,38,228,156,38,228
