subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts,index
569,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343,48.0
569,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507,10.0
569,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,36.0
569,realamprandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,9.0
570,ghz,45,46,91,127,48,93,133,48,93,156,48,93,32.0
570,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797,38.0
570,su2random,19,78,609,127,90,837,133,90,837,156,90,837,9.0
570,ghz,2,3,5,127,5,7,133,5,7,156,5,7,5.0
570,realamprandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712,21.0
571,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503,25.0
571,wstate,3,7,13,127,13,21,133,13,21,156,13,21,14.0
571,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201,8.0
571,grover-noancilla,3,10,17,127,22,33,133,22,33,156,22,33,4.0
571,graphstate,24,7,73,127,24,121,133,24,121,156,24,121,58.0
572,qaoa,9,10,55,127,31,173,133,31,173,156,31,173,12.0
572,random,38,466,3468,127,1019,9281,133,1024,9267,156,1024,9261,19.0
572,portfolioqaoa,14,59,359,127,179,1098,133,179,1098,156,179,1098,39.0
572,qpeexact,38,113,834,127,367,2278,133,367,2278,156,369,2281,49.0
572,qpeinexact,49,146,1346,127,478,3135,133,478,3135,156,478,3135,39.0
573,su2random,5,22,56,127,34,116,133,34,116,156,34,116,20.0
573,ae,7,36,60,127,91,160,133,90,157,156,91,160,51.0
573,qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703,55.0
573,qftentangled,44,91,1101,127,307,2559,133,307,2559,156,307,2559,42.0
573,su2random,17,70,494,127,82,698,133,82,698,156,82,698,53.0
574,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503,11.0
574,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526,18.0
574,qnn,9,85,270,127,100,366,133,100,366,156,100,366,35.0
574,su2random,34,138,1854,127,150,2262,133,150,2262,156,150,2262,22.0
574,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842,1.0
575,dj,36,38,142,127,41,249,133,41,249,156,41,249,6.0
575,wstate,35,71,173,127,141,309,133,141,309,156,141,309,18.0
575,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448,5.0
575,wstate,18,37,88,127,73,156,133,73,156,156,73,156,57.0
575,qft,48,97,1249,127,332,2798,133,332,2798,156,332,2798,14.0
576,su2random,3,14,25,127,26,61,133,26,61,156,26,61,10.0
576,twolocalrandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146,43.0
576,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122,4.0
576,ae,18,102,258,127,277,817,133,277,817,156,277,817,7.0
576,random,20,211,934,127,491,2543,133,489,2553,156,489,2549,27.0
577,random,46,583,5130,127,1374,14117,133,1376,14120,156,1376,14109,20.0
577,qpeinexact,34,101,678,127,328,1965,133,328,1965,156,328,1965,30.0
577,qaoa,7,10,43,127,32,137,133,32,137,156,32,137,50.0
577,dj,9,11,34,127,14,60,133,14,60,156,14,60,59.0
577,qnn,21,205,1386,127,220,1602,133,220,1602,156,220,1602,15.0
578,qftentangled,49,101,1348,127,342,2919,133,342,2919,156,342,2919,24.0
578,ghz,27,28,55,127,30,57,133,30,57,156,30,57,5.0
578,pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332,58.0
578,ae,18,102,258,127,277,817,133,277,817,156,277,817,29.0
578,ghz,47,48,95,127,50,97,133,50,97,156,50,97,11.0
579,dj,19,21,74,127,24,130,133,24,130,156,24,130,54.0
579,ghz,25,26,51,127,28,53,133,28,53,156,28,53,34.0
579,graphstate,47,10,142,127,30,236,133,30,236,156,30,236,55.0
579,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343,2.0
579,twolocalrandom,5,22,56,127,34,116,133,34,116,156,34,116,22.0
580,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185,0.0
580,realamprandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888,30.0
580,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911,46.0
580,twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151,37.0
580,wstate,3,7,13,127,13,21,133,13,21,156,13,21,42.0
581,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147,1.0
581,qpeinexact,6,17,34,127,48,93,133,48,93,156,48,93,47.0
581,qftentangled,3,9,14,127,20,27,133,20,27,156,20,27,52.0
581,ghz,39,40,79,127,42,81,133,42,81,156,42,81,36.0
581,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,58.0
582,qaoa,16,11,97,127,35,313,133,35,313,156,35,313,12.0
582,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797,15.0
582,wstate,17,35,83,127,69,147,133,69,147,156,69,147,26.0
582,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,35.0
582,qaoa,14,10,85,127,32,271,133,32,271,156,32,271,32.0
583,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288,53.0
583,twolocalrandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298,23.0
583,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513,38.0
583,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839,22.0
583,shor_9_4,18,6214,9894,127,15053,29045,133,14997,29032,156,14957,29015,32.0
584,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,24.0
584,grover-v-chain,2,2,5,127,4,7,133,4,7,156,4,7,2.0
584,ghz,6,7,13,127,9,15,133,9,15,156,9,15,45.0
584,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147,15.0
584,twolocalrandom,21,86,736,127,98,988,133,98,988,156,98,988,10.0
585,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,30.0
585,graphstate,34,9,103,127,29,171,133,29,171,156,29,171,0.0
585,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021,18.0
585,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19,55.0
585,qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916,23.0
586,grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143,57.0
586,ghz,37,38,75,127,40,77,133,40,77,156,40,77,25.0
586,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611,45.0
586,qnn,12,115,468,127,130,594,133,130,594,156,130,594,36.0
586,random,14,106,420,127,279,1233,133,275,1225,156,277,1232,19.0
586,graphstate,30,9,91,127,29,151,133,29,151,156,29,151,36.0
587,ghz,18,19,37,127,21,39,133,21,39,156,21,39,20.0
587,qpeexact,32,95,606,127,310,1814,133,308,1811,156,308,1811,55.0
587,qpeexact,21,62,282,127,199,954,133,197,951,156,197,951,7.0
587,dj,36,38,142,127,41,249,133,41,249,156,41,249,34.0
587,graphstate,43,8,130,127,24,216,133,24,216,156,24,216,47.0
588,qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283,9.0
588,twolocalrandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298,34.0
588,ae,7,36,60,127,91,160,133,90,157,156,91,160,24.0
588,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,41.0
588,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236,8.0
589,wstate,32,65,158,127,129,282,133,129,282,156,129,282,33.0
589,qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916,52.0
589,qft,9,19,59,127,59,173,133,59,173,156,59,173,7.0
589,realamprandom,19,78,609,127,90,837,133,90,837,156,90,837,1.0
589,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321,22.0
590,pricingput,13,205,264,127,694,963,133,694,963,156,696,965,57.0
590,twolocalrandom,8,34,125,127,46,221,133,46,221,156,46,221,9.0
590,qftentangled,7,17,46,127,48,115,133,48,115,156,48,115,42.0
590,pricingput,7,55,81,127,206,315,133,206,316,156,204,314,23.0
590,ae,32,186,685,127,515,1993,133,515,1993,156,515,1993,4.0
591,su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033,8.0
591,twolocalrandom,4,18,39,127,30,87,133,30,87,156,30,87,49.0
591,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893,47.0
591,pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332,11.0
591,ae,37,216,885,127,600,2413,133,600,2413,156,600,2413,31.0
592,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277,53.0
592,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,10.0
592,dj,40,42,158,127,45,277,133,45,277,156,45,277,4.0
592,qft,9,19,59,127,59,173,133,59,173,156,59,173,37.0
592,graphstate,26,8,79,127,22,131,133,22,131,156,22,131,54.0
593,qpeinexact,18,53,214,127,168,717,133,168,717,156,168,717,6.0
593,su2random,44,178,3059,127,190,3587,133,190,3587,156,190,3587,58.0
593,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201,25.0
593,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415,10.0
593,qnn,20,195,1260,127,210,1466,133,210,1466,156,210,1466,45.0
593,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,0.0
594,ae,21,120,333,127,328,1069,133,328,1069,156,328,1069,59.0
594,ghz,39,40,79,127,42,81,133,42,81,156,42,81,22.0
594,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526,33.0
594,qpeexact,5,14,26,127,38,69,133,40,72,156,40,72,48.0
594,random,38,466,3468,127,1019,9281,133,1024,9267,156,1024,9261,5.0
595,ae,33,192,723,127,532,2077,133,532,2077,156,532,2077,1.0
595,random,23,229,1222,127,567,3401,133,571,3389,156,567,3392,2.0
595,graphstate,43,8,130,127,24,216,133,24,216,156,24,216,26.0
595,qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479,29.0
595,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513,29.0
596,ae,37,216,885,127,600,2413,133,600,2413,156,600,2413,4.0
596,qpeexact,37,110,794,127,357,2200,133,359,2203,156,357,2200,38.0
596,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133,24.0
596,su2random,33,134,1750,127,146,2146,133,146,2146,156,146,2146,25.0
596,dj,6,8,22,127,11,39,133,11,39,156,11,39,30.0
597,pricingput,7,55,81,127,206,315,133,206,316,156,204,314,14.0
597,qnn,30,295,2790,127,311,3097,133,311,3097,156,311,3097,38.0
597,qpeexact,28,81,473,127,263,1490,133,262,1490,156,263,1490,33.0
597,grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143,58.0
597,portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97,6.0
598,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988,24.0
598,qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916,34.0
598,wstate,4,9,18,127,17,30,133,17,30,156,17,30,18.0
598,wstate,44,89,218,127,177,390,133,177,390,156,177,390,23.0
598,wstate,21,43,103,127,85,183,133,85,183,156,85,183,23.0
599,ae,24,138,417,127,380,1324,133,380,1324,156,380,1324,41.0
599,ghz,11,12,23,127,14,25,133,14,25,156,14,25,11.0
599,qpeexact,31,88,570,127,287,1722,133,287,1722,156,287,1722,28.0
599,twolocalrandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526,44.0
599,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19,51.0
600,qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916,41.0
600,wstate,4,9,18,127,17,30,133,17,30,156,17,30,52.0
600,qftentangled,7,17,46,127,48,115,133,48,115,156,48,115,9.0
600,ghz,48,49,97,127,51,99,133,51,99,156,51,99,17.0
600,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361,0.0
601,su2random,29,118,1364,127,130,1712,133,130,1712,156,130,1712,27.0
601,twolocalrandom,5,22,56,127,34,116,133,34,116,156,34,116,0.0
601,wstate,7,15,33,127,29,57,133,29,57,156,29,57,28.0
601,realamprandom,19,78,609,127,90,837,133,90,837,156,90,837,19.0
601,ae,44,258,1207,127,719,3001,133,719,3001,156,719,3001,50.0
602,qft,14,29,127,127,94,408,133,94,408,156,94,408,42.0
602,random,5,25,60,127,54,141,133,53,139,156,52,136,21.0
602,realamprandom,44,178,3059,127,190,3587,133,190,3587,156,190,3587,29.0
602,dj,5,7,18,127,10,32,133,10,32,156,10,32,16.0
602,graphstate,36,7,109,127,24,181,133,24,181,156,24,181,9.0
603,tsp,9,23,104,127,74,339,133,75,337,156,72,338,20.0
603,qft,45,91,1103,127,311,2585,133,311,2585,156,311,2585,42.0
603,graphstate,7,5,22,127,16,36,133,16,36,156,16,36,51.0
603,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,44.0
603,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,30.0
604,dj,32,34,126,127,37,221,133,37,221,156,37,221,33.0
604,wstate,13,27,63,127,53,111,133,53,111,156,53,111,53.0
604,random,8,50,153,127,109,361,133,109,360,156,109,361,23.0
604,realamprandom,16,66,441,127,78,633,133,78,633,156,78,633,26.0
604,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667,58.0
605,qftentangled,20,43,261,127,139,831,133,139,831,156,139,831,12.0
605,ae,5,24,37,127,57,92,133,57,92,156,56,89,10.0
605,graphstate,9,6,28,127,16,46,133,16,46,156,16,46,50.0
605,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911,13.0
605,ghz,29,30,59,127,32,61,133,32,61,156,32,61,41.0
606,random,15,164,577,127,375,1526,133,379,1532,156,375,1523,21.0
606,ae,4,18,27,127,39,61,133,39,61,156,40,64,42.0
606,grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143,33.0
606,graphstate,43,8,130,127,24,216,133,24,216,156,24,216,20.0
606,qft,16,33,161,127,108,530,133,108,530,156,108,530,48.0
607,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133,2.0
607,vqe,11,16,65,127,25,164,133,25,164,156,25,164,5.0
607,ae,15,84,192,127,226,589,133,226,589,156,226,589,0.0
607,ghz,29,30,59,127,32,61,133,32,61,156,32,61,14.0
607,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461,54.0
608,pricingcall,9,83,112,127,303,436,133,303,437,156,303,437,42.0
608,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291,18.0
608,graphstate,18,7,55,127,21,91,133,21,91,156,21,91,32.0
608,ghz,38,39,77,127,41,79,133,41,79,156,41,79,20.0
608,wstate,35,71,173,127,141,309,133,141,309,156,141,309,26.0
609,dj,23,25,90,127,28,158,133,28,158,156,28,158,56.0
609,wstate,2,5,8,127,9,12,133,9,12,156,9,12,17.0
609,grover-noancilla,7,1124,1203,127,2806,3531,133,2806,3531,156,2806,3531,21.0
609,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911,39.0
609,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665,51.0
610,twolocalrandom,18,74,550,127,86,766,133,86,766,156,86,766,38.0
610,twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262,20.0
610,realamprandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,40.0
610,ae,9,48,87,127,124,241,133,125,244,156,125,244,38.0
610,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,31.0
611,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,16.0
611,qft,49,99,1299,127,339,2869,133,339,2869,156,339,2869,29.0
611,qftentangled,6,15,37,127,41,87,133,41,87,156,41,87,2.0
611,realamprandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,35.0
611,wstate,19,39,93,127,77,165,133,77,165,156,77,165,43.0
612,ae,13,72,153,127,193,460,133,192,457,156,192,457,46.0
612,qaoa,7,10,43,127,32,137,133,32,137,156,32,137,54.0
612,grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143,9.0
612,random,14,106,420,127,279,1233,133,275,1225,156,277,1232,57.0
612,su2random,12,50,259,127,62,403,133,62,403,156,62,403,26.0
613,ghz,36,37,73,127,39,75,133,39,75,156,39,75,50.0
613,qaoa,4,9,25,127,29,79,133,29,79,156,29,79,30.0
613,portfoliovqe,13,54,300,127,108,520,133,108,520,156,108,520,10.0
613,wstate,12,25,58,127,49,102,133,49,102,156,49,102,30.0
613,vqe,12,17,71,127,26,175,133,26,175,156,26,175,42.0
614,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505,27.0
614,ghz,3,4,7,127,6,9,133,6,9,156,6,9,12.0
614,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185,28.0
614,su2random,31,126,1551,127,138,1923,133,138,1923,156,138,1923,6.0
614,qftentangled,25,53,388,127,174,1191,133,174,1191,156,174,1191,24.0
615,grover-noancilla,5,170,197,127,313,415,133,313,415,156,313,415,47.0
615,groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51,36.0
615,qftentangled,16,35,177,127,111,547,133,111,547,156,111,547,29.0
615,portfoliovqe,3,14,25,127,30,65,133,30,65,156,30,65,55.0
615,dj,41,43,162,127,46,284,133,46,284,156,46,284,5.0
616,realamprandom,2,8,14,127,14,22,133,12,22,156,14,22,11.0
616,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,29.0
616,random,38,466,3468,127,1019,9281,133,1024,9267,156,1024,9261,21.0
616,twolocalrandom,20,82,671,127,94,911,133,94,911,156,94,911,46.0
616,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009,11.0
617,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575,54.0
617,ghz,25,26,51,127,28,53,133,28,53,156,28,53,50.0
617,qnn,10,95,330,127,110,436,133,110,436,156,110,436,27.0
617,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,0.0
617,wstate,8,17,38,127,33,66,133,33,66,156,33,66,18.0
618,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842,7.0
618,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343,18.0
618,twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151,19.0
618,qft,35,71,683,127,241,1875,133,241,1875,156,241,1875,4.0
618,random,10,56,202,127,119,472,133,121,472,156,120,472,25.0
619,ghz,31,32,63,127,34,65,133,34,65,156,34,65,56.0
619,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,25.0
619,ae,37,216,885,127,600,2413,133,600,2413,156,600,2413,27.0
619,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911,56.0
619,qnn,5,45,90,127,60,146,133,60,146,156,60,146,29.0
620,qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916,58.0
620,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291,9.0
620,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611,21.0
620,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892,45.0
620,ghz,24,25,49,127,27,51,133,27,51,156,27,51,5.0
621,qpeinexact,10,29,78,127,88,237,133,88,237,156,88,237,44.0
621,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667,37.0
621,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,55.0
621,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228,46.0
621,su2random,20,82,671,127,94,911,133,94,911,156,94,911,17.0
622,su2random,28,114,1275,127,126,1611,133,126,1611,156,126,1611,37.0
622,wstate,24,49,118,127,97,210,133,97,210,156,97,210,12.0
622,dj,33,35,130,127,38,228,133,38,228,156,38,228,8.0
622,ghz,34,35,69,127,37,71,133,37,71,156,37,71,9.0
622,wstate,4,9,18,127,17,30,133,17,30,156,17,30,24.0
623,qaoa,6,9,37,127,29,117,133,29,117,156,29,117,31.0
623,qft,31,63,543,127,213,1591,133,213,1591,156,213,1591,4.0
623,qnn,35,345,3780,127,360,4136,133,360,4136,156,360,4136,14.0
623,graphstate,36,7,109,127,24,181,133,24,181,156,24,181,11.0
623,random,14,106,420,127,279,1233,133,275,1225,156,277,1232,2.0
624,random,9,53,164,127,104,415,133,103,414,156,104,414,34.0
624,qft,9,19,59,127,59,173,133,59,173,156,59,173,58.0
624,realamprandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381,45.0
624,wstate,44,89,218,127,177,390,133,177,390,156,177,390,48.0
624,ae,3,12,18,127,22,37,133,23,40,156,22,37,11.0
625,ae,16,90,213,127,244,664,133,244,664,156,243,661,37.0
625,ae,14,78,172,127,209,521,133,209,521,156,209,521,18.0
625,qaoa,14,10,85,127,32,271,133,32,271,156,32,271,41.0
625,random,3,11,20,127,48,77,133,49,79,156,49,79,12.0
625,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,32.0
626,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646,28.0
626,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,1.0
626,random,10,56,202,127,119,472,133,121,472,156,120,472,43.0
626,qft,25,51,363,127,171,1165,133,171,1165,156,171,1165,30.0
626,portfoliovqe,7,30,99,127,60,211,133,60,211,156,60,211,8.0
627,graphstate,22,8,67,127,25,111,133,25,111,156,25,111,49.0
627,qpeinexact,8,23,54,127,68,157,133,68,157,156,68,157,52.0
627,qft,7,15,39,127,45,107,133,45,107,156,45,107,8.0
627,qft,10,21,71,127,66,212,133,66,212,156,66,212,2.0
627,qpeexact,32,95,606,127,310,1814,133,308,1811,156,308,1811,16.0
628,wstate,29,59,143,127,117,255,133,117,255,156,117,255,35.0
628,qpeinexact,37,110,794,127,358,2199,133,358,2199,156,358,2199,14.0
628,ae,13,72,153,127,193,460,133,192,457,156,192,457,53.0
628,ghz,42,43,85,127,45,87,133,45,87,156,45,87,16.0
628,portfolioqaoa,12,51,272,127,155,833,133,155,833,156,155,833,39.0
629,qpeinexact,25,74,386,127,238,1263,133,238,1263,156,238,1263,36.0
629,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951,58.0
629,qftentangled,30,63,541,127,209,1551,133,209,1551,156,209,1551,11.0
629,qpeexact,27,80,444,127,259,1423,133,257,1420,156,259,1423,46.0
629,portfolioqaoa,10,43,197,127,131,604,133,131,604,156,131,604,58.0
630,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386,39.0
630,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343,43.0
630,graphstate,39,7,118,127,21,196,133,21,196,156,21,196,55.0
630,portfoliovqe,16,66,441,127,132,715,133,132,715,156,132,715,43.0
630,shor_15_4,18,6214,9894,127,13341,26290,133,13404,26390,156,13404,26390,1.0
631,random,20,211,934,127,491,2543,133,489,2553,156,489,2549,27.0
631,qpeinexact,35,104,716,127,338,2043,133,338,2043,156,338,2043,15.0
631,qaoa,14,10,85,127,32,271,133,32,271,156,32,271,8.0
631,qft,40,81,881,127,276,2230,133,276,2230,156,276,2230,39.0
631,qnn,47,465,6768,127,481,7245,133,480,7243,156,481,7245,29.0
632,qpeinexact,22,65,306,127,208,1029,133,208,1029,156,208,1029,36.0
632,ae,33,192,723,127,532,2077,133,532,2077,156,532,2077,22.0
632,twolocalrandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526,31.0
632,realamprandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,31.0
632,realamprandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611,34.0
633,wstate,13,27,63,127,53,111,133,53,111,156,53,111,23.0
633,random,24,295,1398,127,685,4015,133,683,4022,156,688,4018,54.0
633,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277,41.0
633,qpeinexact,20,59,258,127,188,873,133,188,873,156,188,873,19.0
633,wstate,36,73,178,127,145,318,133,145,318,156,145,318,36.0
634,ghz,38,39,77,127,41,79,133,41,79,156,41,79,34.0
634,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19,7.0
634,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321,47.0
634,twolocalrandom,4,18,39,127,30,87,133,30,87,156,30,87,43.0
634,realamprandom,10,42,186,127,54,306,133,54,306,156,54,306,25.0
635,su2random,5,22,56,127,34,116,133,34,116,156,34,116,17.0
635,vqe,3,8,17,127,16,40,133,16,40,156,16,40,48.0
635,qaoa,6,9,37,127,29,117,133,29,117,156,29,117,28.0
635,portfoliovqe,7,30,99,127,60,211,133,60,211,156,60,211,31.0
635,ae,44,258,1207,127,719,3001,133,719,3001,156,719,3001,58.0
636,random,34,368,2716,127,820,7438,133,822,7448,156,827,7428,23.0
636,routing,6,14,46,127,26,118,133,26,118,156,26,118,5.0
636,qnn,21,205,1386,127,220,1602,133,220,1602,156,220,1602,22.0
636,qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479,24.0
636,ae,21,120,333,127,328,1069,133,328,1069,156,328,1069,52.0
637,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156,13.0
637,portfolioqaoa,10,43,197,127,131,604,133,131,604,156,131,604,16.0
637,su2random,43,174,2925,127,186,3441,133,186,3441,156,186,3441,42.0
637,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,3.0
637,realamprandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816,32.0
638,random,27,320,1668,127,674,4552,133,679,4564,156,663,4559,17.0
638,graphstate,39,7,118,127,21,196,133,21,196,156,21,196,22.0
638,wstate,49,99,243,127,197,435,133,197,435,156,197,435,11.0
638,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017,49.0
638,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736,23.0
639,qft,8,17,49,127,52,138,133,52,138,156,52,138,0.0
639,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507,47.0
639,qpeinexact,42,125,1006,127,408,2589,133,408,2589,156,408,2589,16.0
639,twolocalrandom,5,22,56,127,34,116,133,34,116,156,34,116,10.0
639,random,20,211,934,127,491,2543,133,489,2553,156,489,2549,12.0
639,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,56.0
640,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306,30.0
640,twolocalrandom,14,58,344,127,70,512,133,70,512,156,70,512,44.0
640,dj,20,22,78,127,25,137,133,25,137,156,25,137,58.0
640,twolocalrandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033,36.0
640,pricingput,17,613,692,127,1546,1967,133,1547,1971,156,1542,1969,42.0
641,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,5.0
641,wstate,19,39,93,127,77,165,133,77,165,156,77,165,34.0
641,ghz,4,5,9,127,7,11,133,7,11,156,7,11,19.0
641,qaoa,7,10,43,127,32,137,133,32,137,156,32,137,31.0
641,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503,36.0
642,pricingput,7,55,81,127,206,315,133,206,316,156,204,314,12.0
642,wstate,9,19,43,127,37,75,133,37,75,156,37,75,32.0
642,twolocalrandom,44,178,3059,127,190,3587,133,190,3587,156,190,3587,42.0
642,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386,43.0
642,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839,13.0
643,realamprandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,5.0
643,qpeinexact,12,35,106,127,108,333,133,108,333,156,108,333,3.0
643,graphstate,14,7,43,127,20,71,133,20,71,156,20,71,15.0
