subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
452,dj,36,38,142,127,41,249,133,41,249,156,41,249
452,qpeexact,5,14,26,127,38,69,133,40,72,156,40,72
452,qft,46,93,1151,127,318,2656,133,318,2656,156,318,2656
452,qft,44,89,1057,127,304,2514,133,304,2514,156,304,2514
453,portfoliovqe,13,54,300,127,108,520,133,108,520,156,108,520
453,ghz,2,3,5,127,5,7,133,5,7,156,5,7
453,portfolioqaoa,11,47,233,127,143,714,133,143,714,156,143,714
453,ghz,18,19,37,127,21,39,133,21,39,156,21,39
453,qnn,37,365,4218,127,380,4594,133,380,4594,156,380,4594
453,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185
454,wstate,29,59,143,127,117,255,133,117,255,156,117,255
454,qpeinexact,40,119,918,127,388,2433,133,388,2433,156,388,2433
454,random,38,466,3468,127,1019,9281,133,1024,9267,156,1024,9261
454,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
454,qnn,9,85,270,127,100,366,133,100,366,156,100,366
454,qpeexact,6,15,33,127,43,86,133,42,86,156,43,86
455,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
455,ghz,21,22,43,127,24,45,133,24,45,156,24,45
455,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
455,graphstate,32,8,97,127,22,161,133,22,161,156,22,161
455,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611
456,qftentangled,13,29,124,127,90,367,133,90,367,156,90,367
456,graphstate,41,8,124,127,24,206,133,24,206,156,24,206
456,wstate,48,97,238,127,193,426,133,193,426,156,193,426
456,twolocalrandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
456,graphstate,46,11,139,127,31,231,133,31,231,156,31,231
457,vqe,7,12,41,127,21,100,133,21,100,156,21,100
457,graphstate,31,8,94,127,22,156,133,22,156,156,22,156
457,dj,18,20,70,127,23,123,133,23,123,156,23,123
457,qpeexact,27,80,444,127,259,1423,133,257,1420,156,259,1423
457,qaoa,8,9,49,127,29,155,133,29,155,156,29,155
458,random,29,310,1989,127,618,5197,133,620,5191,156,618,5187
458,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355
458,qftentangled,28,59,477,127,195,1407,133,195,1407,156,195,1407
458,ae,36,210,843,127,583,2329,133,583,2329,156,583,2329
458,qpeinexact,47,140,1244,127,458,2979,133,458,2979,156,458,2979
459,twolocalrandom,6,26,76,127,38,148,133,38,148,156,38,148
459,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170
459,dj,40,42,158,127,45,277,133,45,277,156,45,277
459,portfoliovqe,10,42,186,127,84,352,133,84,352,156,84,352
459,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505
459,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507
460,ghz,15,16,31,127,18,33,133,18,33,156,18,33
460,realamprandom,24,98,949,127,110,1237,133,110,1237,156,110,1237
460,wstate,30,61,148,127,121,264,133,121,264,156,121,264
460,realamprandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158
460,ghz,46,47,93,127,49,95,133,49,95,156,49,95
460,wstate,17,35,83,127,69,147,133,69,147,156,69,147
461,qaoa,13,10,79,127,32,253,133,32,253,156,32,253
461,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695
461,random,11,92,290,127,216,746,133,216,746,156,215,748
461,ae,31,180,648,127,498,1909,133,498,1909,156,498,1909
461,ghz,2,3,5,127,5,7,133,5,7,156,5,7
462,qft,21,43,263,127,143,881,133,143,881,156,143,881
462,pricingput,17,613,692,127,1546,1967,133,1547,1971,156,1542,1969
462,grover-noancilla,6,402,457,127,908,1175,133,908,1175,156,908,1175
462,wstate,45,91,223,127,181,399,133,181,399,156,181,399
462,random,50,605,5840,127,1383,16362,133,1379,16349,156,1379,16334
463,dj,11,13,42,127,16,74,133,16,74,156,16,74
463,qftentangled,21,45,284,127,146,903,133,146,903,156,146,903
463,qnn,11,105,396,127,121,513,133,120,511,156,120,511
463,ae,13,72,153,127,193,460,133,192,457,156,192,457
463,random,19,185,852,127,436,2176,133,442,2177,156,443,2180
464,realamprandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756
464,qft,33,67,611,127,227,1733,133,227,1733,156,227,1733
464,qpeexact,37,110,794,127,357,2200,133,359,2203,156,357,2200
464,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267
464,qft,7,15,39,127,45,107,133,45,107,156,45,107
465,dj,23,25,90,127,28,158,133,28,158,156,28,158
465,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575
465,qpeinexact,5,14,26,127,38,67,133,38,67,156,38,67
465,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542
465,qpeexact,16,47,174,127,147,574,133,147,574,156,147,574
465,ae,33,192,723,127,532,2077,133,532,2077,156,532,2077
466,wstate,10,21,48,127,41,84,133,41,84,156,41,84
466,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
466,su2random,12,50,259,127,62,403,133,62,403,156,62,403
466,graphstate,4,5,13,127,16,21,133,16,21,156,16,21
466,twolocalrandom,39,158,2419,127,170,2887,133,170,2887,156,170,2887
467,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
467,routing,6,14,46,127,26,118,133,26,118,156,26,118
467,su2random,3,14,25,127,26,61,133,26,61,156,26,61
467,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563
467,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448
468,graphstate,33,7,100,127,24,166,133,24,166,156,24,166
468,qpeexact,41,122,962,127,397,2512,133,399,2515,156,397,2512
468,vqe,6,11,35,127,20,87,133,20,87,156,20,87
468,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362
468,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236
469,graphstate,43,8,130,127,24,216,133,24,216,156,24,216
469,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122
469,graphstate,18,7,55,127,21,91,133,21,91,156,21,91
469,wstate,8,17,38,127,33,66,133,33,66,156,33,66
469,qpeexact,31,88,570,127,287,1722,133,287,1722,156,287,1722
470,realamprandom,11,46,221,127,58,353,133,58,353,156,58,353
470,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671
470,graphstate,19,6,58,127,17,96,133,17,96,156,17,96
470,qpeinexact,7,20,44,127,58,123,133,58,123,156,58,123
470,ghz,48,49,97,127,51,99,133,51,99,156,51,99
471,random,16,168,599,127,414,1774,133,411,1775,156,412,1772
471,graphstate,18,7,55,127,21,91,133,21,91,156,21,91
471,vqe,14,19,83,127,28,203,133,28,203,156,28,203
471,dj,33,35,130,127,38,228,133,38,228,156,38,228
471,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575
472,qft,21,43,263,127,143,881,133,143,881,156,143,881
472,twolocalrandom,21,86,736,127,98,988,133,98,988,156,98,988
472,ghz,47,48,95,127,50,97,133,50,97,156,50,97
472,dj,31,33,122,127,36,214,133,36,214,156,36,214
472,twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837
472,su2random,42,170,2794,127,182,3298,133,182,3298,156,182,3298
473,dj,28,30,110,127,33,193,133,33,193,156,33,193
473,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797
473,su2random,12,50,259,127,62,403,133,62,403,156,62,403
473,qft,38,77,799,127,262,2088,133,262,2088,156,262,2088
473,dj,45,47,178,127,50,312,133,50,312,156,50,312
473,twolocalrandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888
474,ae,8,42,73,127,107,197,133,107,197,156,107,197
474,dj,7,9,26,127,12,46,133,12,46,156,12,46
474,qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283
474,ghz,30,31,61,127,33,63,133,33,63,156,33,63
474,portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97
475,qaoa,11,10,67,127,32,215,133,32,215,156,32,215
475,qnn,5,45,90,127,60,146,133,60,146,156,60,146
475,graphstate,37,7,112,127,17,186,133,17,186,156,17,186
475,qnn,3,25,36,127,40,71,133,41,73,156,41,73
475,su2random,24,98,949,127,110,1237,133,110,1237,156,110,1237
476,dj,6,8,22,127,11,39,133,11,39,156,11,39
476,qpeinexact,49,146,1346,127,478,3135,133,478,3135,156,478,3135
476,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
476,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951
476,twolocalrandom,16,66,441,127,78,633,133,78,633,156,78,633
477,qnn,46,455,6486,127,470,6952,133,470,6952,156,470,6952
477,random,16,168,599,127,414,1774,133,411,1775,156,412,1772
477,qpeinexact,36,107,754,127,348,2121,133,348,2121,156,348,2121
477,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057
477,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411
477,grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343
478,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
478,graphstate,4,5,13,127,16,21,133,16,21,156,16,21
478,ae,20,114,307,127,311,985,133,311,985,156,312,988
478,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
478,ae,27,156,510,127,430,1573,133,430,1573,156,431,1576
479,qftentangled,27,57,446,127,188,1335,133,188,1335,156,188,1335
479,qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055
479,ae,46,270,1308,127,753,3169,133,753,3169,156,753,3169
479,random,37,411,3062,127,986,8998,133,993,8988,156,982,8993
479,portfoliovqe,3,14,25,127,30,65,133,30,65,156,30,65
480,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628
480,wstate,13,27,63,127,53,111,133,53,111,156,53,111
480,qpeexact,4,9,16,127,16,35,133,16,35,156,16,35
480,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
480,qft,19,39,219,127,129,739,133,129,739,156,129,739
481,wstate,41,83,203,127,165,363,133,165,363,156,165,363
481,qpeinexact,10,29,78,127,88,237,133,88,237,156,88,237
481,qpeinexact,44,131,1098,127,428,2745,133,428,2745,156,428,2745
481,ae,3,12,18,127,22,37,133,23,40,156,22,37
481,qftentangled,16,35,177,127,111,547,133,111,547,156,111,547
481,realamprandom,2,8,14,127,14,22,133,12,22,156,14,22
482,random,35,386,2849,127,919,7988,133,917,7984,156,916,7979
482,dj,13,15,50,127,18,88,133,18,88,156,18,88
482,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615
482,ae,19,108,282,127,295,904,133,295,904,156,295,904
482,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403
483,dj,19,21,74,127,24,130,133,24,130,156,24,130
483,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
483,realamprandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503
483,realamprandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756
483,dj,14,16,54,127,19,95,133,19,95,156,19,95
484,twolocalrandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
484,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526
484,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343
484,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418
484,ghz,39,40,79,127,42,81,133,42,81,156,42,81
485,dj,7,9,26,127,12,46,133,12,46,156,12,46
485,qft,3,7,11,127,17,23,133,17,23,156,17,23
485,grover-noancilla,5,170,197,127,313,415,133,313,415,156,313,415
485,qpeinexact,6,17,34,127,48,93,133,48,93,156,48,93
485,ae,35,204,802,127,566,2245,133,566,2245,156,566,2245
486,random,41,471,3870,127,1052,10613,133,1051,10595,156,1051,10614
486,dj,3,5,10,127,8,18,133,8,18,156,8,18
486,random,36,438,3001,127,994,8431,133,1001,8420,156,997,8407
486,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156
486,twolocalrandom,2,8,14,127,14,22,133,12,22,156,14,22
487,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671
487,twolocalrandom,24,98,949,127,110,1237,133,110,1237,156,110,1237
487,realamprandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
487,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188
487,qaoa,16,11,97,127,35,313,133,35,313,156,35,313
487,portfolioqaoa,11,47,233,127,143,714,133,143,714,156,143,714
488,qpeexact,42,125,1006,127,409,2593,133,407,2590,156,409,2593
488,routing,2,8,14,127,13,22,133,14,22,156,13,22
488,pricingcall,5,36,48,127,106,155,133,106,155,156,106,155
488,dj,22,24,86,127,27,151,133,27,151,156,27,151
488,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63
489,qpeinexact,28,83,474,127,268,1497,133,268,1497,156,268,1497
489,pricingcall,17,610,678,127,1532,1881,133,1525,1881,156,1525,1881
489,random,7,41,117,127,98,294,133,101,293,156,98,291
489,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
489,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147
490,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507
490,qft,32,65,577,127,220,1662,133,220,1662,156,220,1662
490,qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827
490,grover-noancilla,3,10,17,127,22,33,133,22,33,156,22,33
490,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
490,su2random,17,70,494,127,82,698,133,82,698,156,82,698
491,qpeexact,17,50,194,127,159,646,133,157,643,156,159,646
491,vqe,5,10,29,127,19,74,133,19,74,156,19,74
491,ae,30,174,612,127,481,1825,133,481,1825,156,481,1825
491,random,33,352,2432,127,816,6813,133,817,6816,156,814,6832
491,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386
492,wstate,26,53,128,127,105,228,133,105,228,156,105,228
492,ae,9,48,87,127,124,241,133,125,244,156,125,244
492,portfoliovqe,16,66,441,127,132,715,133,132,715,156,132,715
492,qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905
492,qft,42,85,967,127,290,2372,133,290,2372,156,290,2372
493,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168
493,pricingput,7,55,81,127,206,315,133,206,316,156,204,314
493,ae,36,210,843,127,583,2329,133,583,2329,156,583,2329
493,qaoa,9,10,55,127,31,173,133,31,173,156,31,173
493,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361
494,realamprandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712
494,graphstate,23,6,70,127,17,116,133,17,116,156,17,116
494,dj,44,46,174,127,49,305,133,49,305,156,49,305
494,vqe,5,10,29,127,19,74,133,19,74,156,19,74
494,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
495,qftentangled,12,27,109,127,83,315,133,83,315,156,83,315
495,ae,14,78,172,127,209,521,133,209,521,156,209,521
495,ae,6,30,48,127,74,124,133,74,124,156,74,124
495,twolocalrandom,15,62,391,127,74,571,133,74,571,156,74,571
495,qpeexact,47,140,1244,127,457,2980,133,459,2983,156,457,2980
495,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355
496,graphstate,6,7,19,127,15,31,133,15,31,156,15,31
496,ghz,40,41,81,127,43,83,133,43,83,156,43,83
496,qftentangled,16,35,177,127,111,547,133,111,547,156,111,547
496,qpeinexact,14,41,138,127,128,445,133,128,445,156,128,445
496,dj,20,22,78,127,25,137,133,25,137,156,25,137
497,qnn,16,155,816,127,171,983,133,170,982,156,171,983
497,realamprandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
497,qpeinexact,25,74,386,127,238,1263,133,238,1263,156,238,1263
497,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
497,ghz,50,51,101,127,53,103,133,53,103,156,53,103
498,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
498,wstate,43,87,213,127,173,381,133,173,381,156,173,381
498,su2random,43,174,2925,127,186,3441,133,186,3441,156,186,3441
498,dj,17,19,66,127,22,116,133,22,116,156,22,116
498,qft,29,59,479,127,199,1449,133,199,1449,156,199,1449
499,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727
499,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628
499,qpeinexact,40,119,918,127,388,2433,133,388,2433,156,388,2433
499,qnn,20,195,1260,127,210,1466,133,210,1466,156,210,1466
499,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057
500,qftentangled,38,79,837,127,265,2127,133,265,2127,156,265,2127
500,ghz,3,4,7,127,6,9,133,6,9,156,6,9
500,wstate,13,27,63,127,53,111,133,53,111,156,53,111
500,ghz,50,51,101,127,53,103,133,53,103,156,53,103
500,random,16,168,599,127,414,1774,133,411,1775,156,412,1772
501,dj,41,43,162,127,46,284,133,46,284,156,46,284
501,random,2,12,19,127,14,22,133,13,22,156,13,22
501,su2random,8,34,125,127,46,221,133,46,221,156,46,221
501,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201
501,realamprandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201
501,qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199
502,ghz,31,32,63,127,34,65,133,34,65,156,34,65
502,wstate,38,77,188,127,153,336,133,153,336,156,153,336
502,su2random,44,178,3059,127,190,3587,133,190,3587,156,190,3587
502,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671
502,su2random,24,98,949,127,110,1237,133,110,1237,156,110,1237
503,qaoa,15,11,91,127,35,291,133,35,291,156,35,291
503,qnn,31,305,2976,127,320,3292,133,320,3292,156,320,3292
503,random,38,466,3468,127,1019,9281,133,1024,9267,156,1024,9261
503,ae,22,126,360,127,346,1156,133,345,1153,156,345,1153
503,graphstate,3,5,10,127,12,16,133,12,16,156,12,16
504,qnn,26,255,2106,127,271,2373,133,271,2373,156,270,2371
504,qftentangled,2,7,9,127,13,22,133,14,22,156,13,22
504,su2random,9,38,154,127,50,262,133,50,262,156,50,262
504,ghz,34,35,69,127,37,71,133,37,71,156,37,71
504,twolocalrandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
504,qaoa,3,10,19,127,32,59,133,32,59,156,32,59
505,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893
505,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355
505,qpeexact,14,35,135,127,110,433,133,110,433,156,108,430
505,graphstate,26,8,79,127,22,131,133,22,131,156,22,131
505,qftentangled,20,43,261,127,139,831,133,139,831,156,139,831
505,wstate,10,21,48,127,41,84,133,41,84,156,41,84
506,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749
506,twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262
506,vqe,15,20,89,127,29,220,133,29,220,156,29,220
506,su2random,17,70,494,127,82,698,133,82,698,156,82,698
506,ghz,44,45,89,127,47,91,133,47,91,156,47,91
507,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563
507,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
507,graphstate,6,7,19,127,15,31,133,15,31,156,15,31
507,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
507,vqe,4,9,23,127,18,59,133,18,59,156,18,59
508,qaoa,16,11,97,127,35,313,133,35,313,156,35,313
508,qpeinexact,25,74,386,127,238,1263,133,238,1263,156,238,1263
508,pricingput,23,4097,4201,127,2858,3593,133,2895,3590,156,2836,3582
508,dj,16,18,62,127,21,109,133,21,109,156,21,109
508,random,43,500,4360,127,1166,12045,133,1170,12057,156,1176,12063
508,qnn,15,145,720,127,160,876,133,160,876,156,160,876
509,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
509,ghz,23,24,47,127,26,49,133,26,49,156,26,49
509,realamprandom,18,74,550,127,86,766,133,86,766,156,86,766
509,wstate,22,45,108,127,89,192,133,89,192,156,89,192
509,realamprandom,14,58,344,127,70,512,133,70,512,156,70,512
510,ae,39,228,972,127,634,2581,133,634,2581,156,634,2581
510,graphstate,47,10,142,127,30,236,133,30,236,156,30,236
510,dj,42,44,166,127,47,291,133,47,291,156,47,291
510,qft,11,23,83,127,73,255,133,73,255,156,73,255
510,graphstate,36,7,109,127,24,181,133,24,181,156,24,181
511,twolocalrandom,11,46,221,127,58,353,133,58,353,156,58,353
511,ae,9,48,87,127,124,241,133,125,244,156,125,244
511,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749
511,dj,26,28,102,127,31,179,133,31,179,156,31,179
511,realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
511,random,35,386,2849,127,919,7988,133,917,7984,156,916,7979
512,portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170
512,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966
512,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
512,random,34,368,2716,127,820,7438,133,822,7448,156,827,7428
512,groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51
513,ghz,35,36,71,127,38,73,133,38,73,156,38,73
513,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403
513,random,14,106,420,127,279,1233,133,275,1225,156,277,1232
513,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
513,portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97
514,wstate,45,91,223,127,181,399,133,181,399,156,181,399
514,wstate,4,9,18,127,17,30,133,17,30,156,17,30
514,portfolioqaoa,16,67,458,127,203,1399,133,203,1399,156,203,1399
514,realamprandom,17,70,494,127,82,698,133,82,698,156,82,698
514,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
514,qpeexact,37,110,794,127,357,2200,133,359,2203,156,357,2200
515,twolocalrandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
515,graphstate,21,8,64,127,22,106,133,22,106,156,22,106
515,random,16,168,599,127,414,1774,133,411,1775,156,412,1772
515,ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421
515,qaoa,9,10,55,127,31,173,133,31,173,156,31,173
516,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228
516,wstate,47,95,233,127,189,417,133,189,417,156,189,417
516,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461
516,qnn,10,95,330,127,110,436,133,110,436,156,110,436
516,qpeinexact,13,38,122,127,118,387,133,118,387,156,118,387
517,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893
517,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267
517,ghz,31,32,63,127,34,65,133,34,65,156,34,65
517,pricingput,13,205,264,127,694,963,133,694,963,156,696,965
517,grover-noancilla,5,170,197,127,313,415,133,313,415,156,313,415
517,qft,43,87,1011,127,297,2443,133,297,2443,156,297,2443
518,realamprandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146
518,ghz,50,51,101,127,53,103,133,53,103,156,53,103
518,pricingcall,9,83,112,127,303,436,133,303,437,156,303,437
518,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951
518,pricingput,17,613,692,127,1546,1967,133,1547,1971,156,1542,1969
518,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
519,ghz,38,39,77,127,41,79,133,41,79,156,41,79
519,wstate,16,33,78,127,65,138,133,65,138,156,65,138
519,portfolioqaoa,5,23,62,127,71,189,133,71,189,156,71,189
519,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133
519,twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837
520,dj,23,25,90,127,28,158,133,28,158,156,28,158
520,pricingput,23,4097,4201,127,2858,3593,133,2895,3590,156,2836,3582
520,grover-noancilla,7,1124,1203,127,2806,3531,133,2806,3531,156,2806,3531
520,qnn,47,465,6768,127,481,7245,133,480,7243,156,481,7245
520,ghz,36,37,73,127,39,75,133,39,75,156,39,75
521,ghz,47,48,95,127,50,97,133,50,97,156,50,97
521,su2random,44,178,3059,127,190,3587,133,190,3587,156,190,3587
521,dj,28,30,110,127,33,193,133,33,193,156,33,193
521,qnn,17,165,918,127,180,1094,133,180,1094,156,180,1094
521,ghz,42,43,85,127,45,87,133,45,87,156,45,87
522,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057
522,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988
522,dj,39,41,154,127,44,270,133,44,270,156,44,270
522,qft,43,87,1011,127,297,2443,133,297,2443,156,297,2443
522,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646
523,ghz,40,41,81,127,43,83,133,43,83,156,43,83
523,routing,2,8,14,127,13,22,133,14,22,156,13,22
523,dj,24,26,94,127,29,165,133,29,165,156,29,165
523,qaoa,14,10,85,127,32,271,133,32,271,156,32,271
523,ghz,20,21,41,127,23,43,133,23,43,156,23,43
524,dj,7,9,26,127,12,46,133,12,46,156,12,46
524,vqe,4,9,23,127,18,59,133,18,59,156,18,59
524,graphstate,46,11,139,127,31,231,133,31,231,156,31,231
524,su2random,14,58,344,127,70,512,133,70,512,156,70,512
524,qnn,15,145,720,127,160,876,133,160,876,156,160,876
525,wstate,27,55,133,127,109,237,133,109,237,156,109,237
525,dj,15,17,58,127,20,102,133,20,102,156,20,102
525,dj,10,12,38,127,15,67,133,15,67,156,15,67
525,qnn,41,405,5166,127,420,5582,133,420,5582,156,420,5582
525,ae,34,198,762,127,549,2161,133,549,2161,156,549,2161
525,grover-noancilla,2,2,5,127,4,7,133,4,7,156,4,7
526,qpeinexact,34,101,678,127,328,1965,133,328,1965,156,328,1965
526,qnn,31,305,2976,127,320,3292,133,320,3292,156,320,3292
526,random,37,411,3062,127,986,8998,133,993,8988,156,982,8993
526,portfoliovqe,7,30,99,127,60,211,133,60,211,156,60,211
526,wstate,28,57,138,127,113,246,133,113,246,156,113,246
527,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306
527,wstate,49,99,243,127,197,435,133,197,435,156,197,435
527,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076
527,random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203
527,graphstate,36,7,109,127,24,181,133,24,181,156,24,181
528,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839
528,qftentangled,33,69,644,127,230,1767,133,230,1767,156,230,1767
528,qft,10,21,71,127,66,212,133,66,212,156,66,212
528,twolocalrandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381
528,wstate,50,101,248,127,201,444,133,201,444,156,201,444
528,twolocalrandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
529,qftentangled,30,63,541,127,209,1551,133,209,1551,156,209,1551
529,vqe,4,9,23,127,18,59,133,18,59,156,18,59
529,portfoliovqe,11,46,221,127,92,405,133,92,405,156,92,405
529,qaoa,8,9,49,127,29,155,133,29,155,156,29,155
529,qpeinexact,42,125,1006,127,408,2589,133,408,2589,156,408,2589
530,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122
530,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159
530,grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143
530,qpeexact,8,23,54,127,70,162,133,70,162,156,68,159
530,ae,38,222,928,127,617,2497,133,617,2497,156,617,2497
531,qnn,33,325,3366,127,340,3701,133,341,3703,156,340,3701
531,qftentangled,50,103,1401,127,349,2991,133,349,2991,156,349,2991
531,graphstate,42,7,127,127,21,211,133,21,211,156,21,211
531,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
531,portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302
532,vqe,7,12,41,127,21,100,133,21,100,156,21,100
532,qft,28,57,449,127,192,1378,133,192,1378,156,192,1378
532,qftentangled,13,29,124,127,90,367,133,90,367,156,90,367
532,qpeinexact,28,83,474,127,268,1497,133,268,1497,156,268,1497
